"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_prev_100k","e_prev_100k_lo","e_prev_100k_hi","e_prev_num","e_prev_num_lo","e_prev_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","source_mort","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","source_tbhiv","c_cdr","c_cdr_lo","c_cdr_hi"
"Belgium","BE","BEL","056","EUR",1994,10129627,25,12,44,2600,1200,4400,1.1,1.1,1.2,120,110,120,"VR",17,15,20,1700,1500,2000,1.9,1.9,1.9,0.32,0.28,0.36,32,28,37,"Surveillance",87,77,99
"Belgium","BE","BEL","056","EUR",1995,10161914,21,9.1,39,2200,930,3900,1.3,1.3,1.3,130,130,130,"VR",16,14,18,1600,1400,1800,2.4,2.4,2.4,0.37,0.33,0.42,38,33,43,"Surveillance",87,77,99
"Belgium","BE","BEL","056","EUR",1996,10186767,21,8.9,37,2100,910,3800,2.2,2.2,2.2,220,220,230,"VR",15,13,17,1600,1400,1800,3,3,3,0.46,0.4,0.52,47,41,53,"Surveillance",87,77,99
"Belgium","BE","BEL","056","EUR",1997,10205970,19,7.6,35,1900,770,3500,0.82,0.8,0.83,83,82,85,"VR",14,12,16,1500,1300,1600,3,3,3,0.43,0.37,0.48,44,38,49,"Surveillance",87,77,99
"Belgium","BE","BEL","056","EUR",1998,10222896,17,6.7,33,1800,690,3400,0.83,0.81,0.84,85,83,86,"VR",14,12,15,1400,1200,1600,2.8,2.8,2.8,0.38,0.33,0.43,39,34,44,"Surveillance",87,77,99
"Belgium","BE","BEL","056","EUR",1999,10242449,15,5.4,31,1600,560,3100,0.92,0.9,0.94,94,92,96,"VR",13,11,14,1300,1100,1500,2.9,2.9,2.9,0.37,0.32,0.42,38,33,43,"Surveillance",87,77,99
"Belgium","BE","BEL","056","EUR",2000,10268380,20,9,36,2100,920,3700,0.79,0.78,0.81,81,80,83,"VR imputed",14,13,16,1500,1300,1700,2.8,2.8,2.8,0.4,0.35,0.45,41,36,46,"Surveillance",87,77,99
"Belgium","BE","BEL","056","EUR",2001,10300775,21,10,37,2200,1000,3800,0.69,0.67,0.7,71,69,72,"VR imputed",15,13,17,1500,1300,1700,2.8,2.8,2.8,0.42,0.36,0.47,43,38,48,"Surveillance",87,77,99
"Belgium","BE","BEL","056","EUR",2002,10338969,19,8.2,33,1900,850,3400,0.59,0.58,0.6,61,60,62,"VR imputed",13,12,15,1400,1200,1600,3,3,3,0.4,0.35,0.45,41,36,47,"Surveillance",87,77,99
"Belgium","BE","BEL","056","EUR",2003,10384953,15,5.6,29,1500,580,3000,0.51,0.5,0.52,53,52,54,"VR",12,10,13,1200,1100,1400,3.1,3.1,3.1,0.37,0.32,0.42,38,33,43,"Surveillance",87,77,99
"Belgium","BE","BEL","056","EUR",2004,10440977,17,7.2,30,1800,750,3200,0.41,0.4,0.41,43,42,43,"VR",12,11,14,1300,1100,1500,3.2,3.2,3.2,0.4,0.35,0.46,42,37,48,"Surveillance",87,77,99
"Belgium","BE","BEL","056","EUR",2005,10508080,16,6.6,29,1700,690,3000,0.59,0.59,0.6,62,62,63,"VR",12,10,13,1200,1100,1400,3.3,3.3,3.3,0.39,0.34,0.45,41,36,47,"Surveillance",87,77,99
"Belgium","BE","BEL","056","EUR",2006,10587731,15,6.3,28,1600,670,2900,0.37,0.37,0.38,39,39,40,"VR",11,9.9,13,1200,1100,1400,3.4,3.4,3.4,0.39,0.34,0.44,41,36,47,"Surveillance",87,77,99
"Belgium","BE","BEL","056","EUR",2007,10678058,13,5,25,1400,530,2700,0.46,0.45,0.47,49,48,50,"VR",10,9,12,1100,960,1200,3.5,3.5,3.5,0.36,0.32,0.41,39,34,44,"Surveillance",87,77,99
"Belgium","BE","BEL","056","EUR",2008,10772572,13,4.8,24,1400,510,2600,0.46,0.46,0.47,50,49,51,"VR",10,8.8,11,1100,950,1200,3.6,3.6,3.6,0.36,0.32,0.41,39,34,44,"Surveillance",87,77,99
"Belgium","BE","BEL","056","EUR",2009,10862441,15,6.5,27,1600,710,2900,0.33,0.32,0.33,35,35,36,"VR",11,9.5,12,1200,1000,1300,3.6,3.6,3.6,0.39,0.35,0.45,43,38,48,"Surveillance",78,69,89
"Belgium","BE","BEL","056","EUR",2010,10941288,15,6.8,27,1700,740,2900,0.4,0.39,0.4,43,43,44,"VR imputed",11,9.5,12,1200,1000,1300,3.7,3.7,3.7,0.4,0.35,0.45,44,38,50,"Surveillance",85,75,97
"Belgium","BE","BEL","056","EUR",2011,11006632,14,6,25,1500,660,2800,0.38,0.37,0.38,41,41,42,"VR imputed",10,9,12,1100,990,1300,3.8,3.8,3.8,0.39,0.34,0.44,42,37,48,"Surveillance",85,75,97
"Belgium","BE","BEL","056","EUR",2012,11060095,13,5.1,24,1400,560,2600,0.36,0.35,0.36,40,39,40,"VR imputed",9.7,8.5,11,1100,940,1200,3.8,3.8,3.8,0.37,0.32,0.42,41,36,46,"Surveillance",85,75,97
"Belize","BZ","BLZ","084","AMR",1990,187552,55,17,113,100,33,210,2.5,1.9,3.1,4.6,3.5,5.9,"VR",40,28,54,75,52,100,6.9,6.8,7,2.8,1.9,3.8,5.2,3.6,7.1,"Surveillance",76,56,110
"Belize","BZ","BLZ","084","AMR",1991,191368,52,13,117,99,24,220,9.6,7.8,12,18,15,22,"VR",40,26,57,77,50,110,8.1,7.9,8.2,3.2,2.1,4.6,6.2,4,8.8,"Surveillance",120,82,180
"Belize","BZ","BLZ","084","AMR",1992,194894,48,14,102,94,28,200,5,4.2,5.8,9.7,8.1,11,"VR imputed",40,30,51,78,59,99,9.3,9.1,9.4,3.7,2.8,4.8,7.3,5.5,9.3,"Surveillance",83,65,110
"Belize","BZ","BLZ","084","AMR",1993,198420,45,16,89,90,32,180,2.6,2.2,2.9,5.1,4.4,5.8,"VR",40,34,47,79,67,93,11,10,11,4.2,3.6,5,8.4,7.1,9.8,"Surveillance",100,86,120
"Belize","BZ","BLZ","084","AMR",1994,202348,47,17,92,95,35,190,6.4,5.1,7.8,13,10,16,"VR",40,31,50,81,63,100,12,12,12,4.8,3.7,6,9.6,7.5,12,"Surveillance",73,58,94
"Belize","BZ","BLZ","084","AMR",1995,206962,49,18,95,100,37,200,7,6.3,7.7,14,13,16,"VR",40,33,48,83,68,99,13,13,13,5.3,4.3,6.4,11,8.9,13,"Surveillance",110,96,140
"Belize","BZ","BLZ","084","AMR",1996,212375,50,18,98,110,39,210,8,6.5,9.7,17,14,21,"VR",40,33,48,85,69,100,15,14,15,5.8,4.7,7,12,10,15,"Surveillance",120,97,140
"Belize","BZ","BLZ","084","AMR",1997,218484,52,19,101,110,41,220,6.9,6.6,7.3,15,14,16,"VR",40,33,48,87,71,100,16,15,16,6.3,5.1,7.6,14,11,17,"Surveillance",120,100,150
"Belize","BZ","BLZ","084","AMR",1998,225083,53,20,103,120,44,230,17,17,18,39,38,40,"VR",40,33,48,90,74,110,17,17,17,6.7,5.5,8.1,15,12,18,"Surveillance",140,110,170
"Belize","BZ","BLZ","084","AMR",1999,231860,53,20,103,120,45,240,8.6,7.9,9.3,20,18,22,"VR",40,33,48,93,76,110,18,18,18,7.1,5.8,8.6,17,14,20,"Surveillance",110,93,140
"Belize","BZ","BLZ","084","AMR",2000,238586,52,20,101,130,47,240,3.3,3.2,3.3,7.8,7.8,7.9,"VR",40,33,48,95,78,110,19,19,19,7.5,6.2,9.1,18,15,22,"Surveillance",110,93,140
"Belize","BZ","BLZ","084","AMR",2001,245198,51,19,98,120,46,240,8.8,8.4,9.1,21,21,22,"VR",40,33,48,98,80,120,20,19,20,7.9,6.4,9.4,19,16,23,"Surveillance",140,120,170
"Belize","BZ","BLZ","084","AMR",2002,251766,47,18,91,120,45,230,6.8,6.7,6.9,17,17,17,"VR",40,33,48,100,82,120,20,20,21,8.1,6.6,9.7,20,17,25,"Surveillance",130,110,160
"Belize","BZ","BLZ","084","AMR",2003,258346,43,16,83,110,42,210,5.9,5.9,6,15,15,16,"VR",40,35,46,100,90,120,20,20,21,8.1,7.1,9.3,21,18,24,"Surveillance",96,84,110
"Belize","BZ","BLZ","084","AMR",2004,265040,45,16,90,120,43,240,2.8,2.7,2.8,7.3,7.2,7.5,"VR",40,33,48,110,87,130,20,20,20,8.1,6.6,9.7,21,17,26,"Surveillance",78,65,96
"Belize","BZ","BLZ","084","AMR",2005,271920,48,20,86,130,55,230,2.2,2.1,2.2,5.9,5.8,5.9,"VR",40,34,46,110,94,120,21,20,21,8.2,7.1,9.4,22,19,26,"Surveillance",94,82,110
"Belize","BZ","BLZ","084","AMR",2006,278985,50,21,91,140,59,250,5.6,5.6,5.7,16,16,16,"VR",40,33,48,110,91,130,20,20,21,8.1,6.6,9.8,23,19,27,"Surveillance",76,63,93
"Belize","BZ","BLZ","084","AMR",2007,286196,51,22,92,150,64,260,2.8,2.7,2.8,7.9,7.9,8,"VR",40,33,48,110,94,140,20,20,21,8.1,6.6,9.7,23,19,28,"Surveillance",55,46,67
"Belize","BZ","BLZ","084","AMR",2008,293544,53,23,93,150,69,270,5.3,5.2,5.4,16,15,16,"VR",40,33,48,120,96,140,20,20,20,8,6.6,9.7,24,19,28,"Surveillance",75,62,92
"Belize","BZ","BLZ","084","AMR",2009,301016,53,24,93,160,72,280,4.1,4,4.1,12,12,12,"VR",40,33,48,120,98,140,21,20,21,8.3,6.7,9.9,25,20,30,"Surveillance",73,61,90
"Belize","BZ","BLZ","084","AMR",2010,308595,53,24,93,160,73,290,4.3,4.3,4.3,13,13,13,"VR imputed",40,33,48,120,100,150,20,20,21,8.2,6.7,9.8,25,21,30,"Surveillance",120,98,140
"Belize","BZ","BLZ","084","AMR",2011,316280,52,23,93,170,73,290,4.3,4.3,4.3,14,14,14,"VR imputed",40,33,48,130,100,150,20,20,21,8.1,6.6,9.7,26,21,31,"Surveillance",59,49,72
"Belize","BZ","BLZ","084","AMR",2012,324060,51,22,92,170,71,300,4.3,4.3,4.3,14,14,14,"VR imputed",40,33,48,130,110,160,20,20,21,8.1,6.6,9.7,26,21,32,"Surveillance",65,54,79
"Benin","BJ","BEN","204","AFR",1990,5001271,195,93,333,9700,4700,17000,19,7.9,36,970,390,1800,"Indirect",128,106,152,6400,5300,7600,32,32,32,41,34,49,2100,1700,2400,"Surveillance",32,27,39
"Benin","BJ","BEN","204","AFR",1991,5182525,179,86,307,9300,4400,16000,18,7.5,34,950,390,1800,"Indirect",120,99,143,6200,5200,7400,33,33,34,40,33,48,2100,1700,2500,"Surveillance",35,29,42
"Benin","BJ","BEN","204","AFR",1992,5378226,168,80,287,9000,4300,15000,18,7.2,32,940,390,1700,"Indirect",113,94,135,6100,5000,7300,34,33,34,38,32,45,2100,1700,2400,"Surveillance",40,33,48
"Benin","BJ","BEN","204","AFR",1993,5582420,158,76,271,8800,4200,15000,17,6.9,31,940,390,1700,"Indirect",108,89,128,6000,5000,7100,33,33,34,36,30,43,2000,1700,2400,"Surveillance",39,33,47
"Benin","BJ","BEN","204","AFR",1994,5786794,152,73,259,8800,4200,15000,16,6.7,30,940,390,1700,"Indirect",103,85,122,6000,4900,7100,33,32,33,34,28,40,1900,1600,2300,"Surveillance",36,30,43
"Benin","BJ","BEN","204","AFR",1995,5985658,149,72,253,8900,4300,15000,16,6.6,29,950,390,1700,"Indirect",100,82,118,6000,4900,7100,31,31,32,31,26,37,1900,1500,2200,"Surveillance",40,34,49
"Benin","BJ","BEN","204","AFR",1996,6176318,146,71,248,9000,4400,15000,15,6.4,28,950,400,1800,"Indirect",97,80,115,6000,4900,7100,30,30,30,29,24,35,1800,1500,2100,"Surveillance",40,33,48
"Benin","BJ","BEN","204","AFR",1997,6361301,145,70,245,9200,4500,16000,15,6.3,28,960,400,1800,"Indirect",94,78,112,6000,5000,7100,29,29,29,27,23,32,1700,1400,2100,"Surveillance",38,32,47
"Benin","BJ","BEN","204","AFR",1998,6546493,141,69,240,9200,4500,16000,15,6.1,27,960,400,1800,"Indirect",92,76,109,6000,5000,7100,28,27,28,25,21,30,1700,1400,2000,"Surveillance",40,33,48
"Benin","BJ","BEN","204","AFR",1999,6740491,138,68,233,9300,4600,16000,14,6,26,960,400,1800,"Indirect",89,74,106,6000,5000,7100,27,26,27,24,20,28,1600,1300,1900,"Surveillance",44,37,53
"Benin","BJ","BEN","204","AFR",2000,6949366,134,66,225,9300,4600,16000,14,5.8,25,950,400,1700,"Indirect",86,71,102,6000,4900,7100,26,26,26,22,18,26,1500,1300,1800,"Surveillance",45,38,55
"Benin","BJ","BEN","204","AFR",2001,7174911,128,63,216,9200,4500,15000,13,5.5,24,930,400,1700,"Indirect",83,69,99,6000,4900,7100,25,25,25,21,17,25,1500,1200,1800,"Surveillance",45,38,54
"Benin","BJ","BEN","204","AFR",2002,7414744,124,61,208,9200,4600,15000,12,5.3,22,920,390,1700,"Indirect",80,66,96,6000,4900,7100,24,24,24,19,16,23,1400,1200,1700,"Surveillance",48,40,58
"Benin","BJ","BEN","204","AFR",2003,7665681,120,59,201,9200,4600,15000,12,5.1,21,900,390,1600,"Indirect",78,64,92,6000,4900,7100,23,22,23,18,15,21,1400,1100,1600,"Surveillance",49,41,60
"Benin","BJ","BEN","204","AFR",2004,7922796,116,58,195,9200,4600,15000,11,4.9,20,890,390,1600,"Indirect",76,63,90,6000,5000,7100,21,21,22,16,13,19,1300,1100,1500,"Surveillance",52,44,63
"Benin","BJ","BEN","204","AFR",2005,8182362,113,56,189,9200,4600,15000,11,4.7,19,870,380,1600,"Indirect",74,61,88,6000,5000,7200,20,20,21,15,12,18,1200,1000,1500,"Surveillance",54,46,66
"Benin","BJ","BEN","204","AFR",2006,8443671,107,53,179,9000,4500,15000,10,4.4,18,840,370,1500,"Indirect",70,58,83,5900,4900,7000,19,18,19,13,11,16,1100,910,1300,"Surveillance",61,51,74
"Benin","BJ","BEN","204","AFR",2007,8707490,106,52,177,9200,4600,15000,9.7,4.3,17,840,370,1500,"Indirect",69,57,82,6000,5000,7200,17,17,17,12,9.8,14,1000,860,1200,"Surveillance",59,50,71
"Benin","BJ","BEN","204","AFR",2008,8973293,110,55,185,9900,4900,17000,9.7,4.3,17,870,390,1600,"Indirect",71,59,84,6400,5300,7600,16,16,16,11,9.5,14,1000,850,1200,"Surveillance",61,51,74
"Benin","BJ","BEN","204","AFR",2009,9240783,108,54,182,10000,5000,17000,9.5,4.2,17,880,390,1600,"Indirect",70,58,83,6500,5300,7700,16,15,16,11,9,13,1000,830,1200,"Surveillance",60,51,73
"Benin","BJ","BEN","204","AFR",2010,9509798,107,53,179,10000,5000,17000,9.3,4.1,16,880,390,1600,"Indirect",69,57,82,6500,5400,7800,15,15,15,10,8.6,12,990,820,1200,"Surveillance",57,48,69
"Benin","BJ","BEN","204","AFR",2011,9779795,109,54,182,11000,5300,18000,9.3,4.1,17,910,400,1600,"Indirect",70,58,83,6800,5600,8100,15,15,15,10,8.6,12,1000,840,1200,"Surveillance",62,52,75
"Benin","BJ","BEN","204","AFR",2012,10050702,110,55,184,11000,5600,18000,9.4,4.2,17,940,420,1700,"Indirect",70,58,83,7000,5800,8300,14,14,15,10,8.3,12,1000,840,1200,"Surveillance",57,48,68
"Bermuda","BM","BMU","060","AMR",1990,59798,3.9,1.2,8.3,2.3,0.7,5,0,0,0,0,0,0,"VR",0,0,0,0,0,0,,,,,,,,,,"Surveillance",,,
"Bermuda","BM","BMU","060","AMR",1991,60152,8.5,4,15,5.1,2.4,8.8,0,0,0,0,0,0,"VR",5.7,5,6.5,3.5,3,3.9,,,,,,,,,,"Surveillance",87,77,99
"Bermuda","BM","BMU","060","AMR",1992,60485,13,6.4,21,7.7,3.9,13,1.7,1.7,1.7,1,1,1,"VR",7.6,6.7,8.6,4.6,4,5.2,,,,,,,,,,"Surveillance",87,77,99
"Bermuda","BM","BMU","060","AMR",1993,60801,13,6.3,21,7.6,3.8,13,1.7,1.7,1.7,1,1,1,"VR",7.6,6.6,8.6,4.6,4,5.2,,,,,,,,,,"Surveillance",,,
"Bermuda","BM","BMU","060","AMR",1994,61106,13,6.4,21,7.8,3.9,13,0,0,0,0,0,0,"VR",7.5,6.6,8.5,4.6,4,5.2,,,,,,,,,,"Surveillance",,,
"Bermuda","BM","BMU","060","AMR",1995,61407,13,6.6,22,8,4.1,13,0,0,0,0,0,0,"VR",7.5,6.6,8.5,4.6,4,5.2,,,,,,,,,,"Surveillance",87,77,99
"Bermuda","BM","BMU","060","AMR",1996,61703,3.6,1.1,7.6,2.2,0.67,4.7,0,0,0,0,0,0,"VR",0,0,0,0,0,0,,,,,,,,,,"Surveillance",,,
"Bermuda","BM","BMU","060","AMR",1997,61992,16,7.5,27,9.7,4.6,17,0,0,0,0,0,0,"VR",7.4,6.5,8.4,4.6,4,5.2,,,,,,,,,,"Surveillance",87,77,99
"Bermuda","BM","BMU","060","AMR",1998,62276,1.3,0.38,2.7,0.8,0.24,1.7,0,0,0,0,0,0,"VR",0,0,0,0,0,0,,,,,,,,,,"Surveillance",,,
"Bermuda","BM","BMU","060","AMR",1999,62557,1,0.31,2.2,0.64,0.19,1.4,0,0,0,0,0,0,"VR",0,0,0,0,0,0,,,,,,,,,,"Surveillance",,,
"Bermuda","BM","BMU","060","AMR",2000,62837,1.2,0.35,2.5,0.74,0.22,1.6,0,0,0,0,0,0,"VR",0,0,0,0,0,0,,,,,,,,,,"Surveillance",,,
"Bermuda","BM","BMU","060","AMR",2001,63116,1.6,0.49,3.4,1,0.31,2.1,0,0,0,0,0,0,"VR",0,0,0,0,0,0,,,,,,,,,,"Surveillance",,,
"Bermuda","BM","BMU","060","AMR",2002,63393,2.8,0.83,5.9,1.8,0.53,3.7,0,0,0,0,0,0,"VR",0,0,0,0,0,0,,,,,,,,,,"Surveillance",,,
"Bermuda","BM","BMU","060","AMR",2003,63661,7.8,3.6,14,5,2.3,8.7,0,0,0,0,0,0,"VR",5.4,4.7,6.1,3.4,3,3.9,,,,,,,,,,"Surveillance",,,
"Bermuda","BM","BMU","060","AMR",2004,63911,20,10,33,13,6.4,21,0,0,0,0,0,0,"VR",11,9.5,12,6.9,6,7.8,,,,,,,,,,"Surveillance",87,77,99
"Bermuda","BM","BMU","060","AMR",2005,64137,13,6.4,22,8.3,4.1,14,0,0,0,0,0,0,"VR",8.1,7.1,9.1,5.2,4.5,5.9,,,,,,,,,,"Surveillance",,,
"Bermuda","BM","BMU","060","AMR",2006,64337,6.4,2.1,13,4.1,1.4,8.3,0,0,0,0,0,0,"VR",5.4,4.7,6.1,3.5,3,3.9,,,,,,,,,,"Surveillance",87,77,99
"Bermuda","BM","BMU","060","AMR",2007,64512,5.3,1.6,11,3.4,1,7.2,0,0,0,0,0,0,"VR",4.5,3.9,5.1,2.9,2.5,3.3,,,,,,,,,,"Surveillance",,,
"Bermuda","BM","BMU","060","AMR",2008,64667,4.9,1.5,10,3.2,0.96,6.7,0,0,0,0,0,0,"VR",3.6,3.1,4,2.3,2,2.6,,,,,,,,,,"Surveillance",,,
"Bermuda","BM","BMU","060","AMR",2009,64812,4.4,1.3,9.3,2.8,0.85,6,0.18,0.18,0.18,0.11,0.11,0.11,"VR imputed",2.7,2.3,3,1.7,1.5,2,,,,,,,,,,"Surveillance",,,
"Bermuda","BM","BMU","060","AMR",2010,64951,3.8,0.97,8.6,2.5,0.63,5.6,0.18,0.18,0.18,0.11,0.11,0.11,"VR imputed",1.8,1.6,2,1.1,1,1.3,,,,,,,,,,"Model",87,77,99
"Bermuda","BM","BMU","060","AMR",2011,65086,3,0.78,6.7,1.9,0.51,4.3,0.18,0.18,0.18,0.11,0.11,0.11,"VR imputed",1.8,1.5,2,1.1,1,1.3,,,,,,,,,,"Model",87,77,99
"Bermuda","BM","BMU","060","AMR",2012,65216,11,5.3,19,7.1,3.5,12,0.18,0.18,0.18,0.11,0.11,0.11,"VR imputed",5.3,4.6,6,3.5,3,3.9,,,,,,,,,,"Surveillance",87,77,99
"Bhutan","BT","BTN","064","SEA",1990,535738,1860,881,3190,10000,4700,17000,194,77,365,1000,410,2000,"Indirect",784,673,903,4200,3600,4800,0.01,0.01,0.01,0.08,0.07,0.09,0.42,0.36,0.48,"Surveillance",27,24,32
"Bhutan","BT","BTN","064","SEA",1991,534905,1707,819,2907,9100,4400,16000,187,74,350,1000,400,1900,"Indirect",733,629,845,3900,3400,4500,0.01,0.01,0.01,0.07,0.06,0.08,0.39,0.34,0.45,"Surveillance",25,22,30
"Bhutan","BT","BTN","064","SEA",1992,528304,1560,760,2637,8200,4000,14000,221,87,416,1200,460,2200,"Indirect",686,589,790,3600,3100,4200,0.01,0.01,0.01,0.07,0.06,0.08,0.36,0.31,0.42,"Surveillance",3.9,3.4,4.5
"Bhutan","BT","BTN","064","SEA",1993,519056,1425,703,2393,7400,3600,12000,208,82,392,1100,430,2000,"Indirect",641,550,739,3300,2900,3800,0.01,0.01,0.01,0.06,0.06,0.07,0.33,0.29,0.38,"Surveillance",3.2,2.8,3.8
"Bhutan","BT","BTN","064","SEA",1994,511588,1298,648,2167,6600,3300,11000,130,53,242,670,270,1200,"Indirect",600,515,691,3100,2600,3500,0.02,0.02,0.02,0.12,0.1,0.14,0.61,0.53,0.71,"Surveillance",38,33,44
"Bhutan","BT","BTN","064","SEA",1995,509105,1185,599,1964,6000,3000,10000,109,45,200,550,230,1000,"Indirect",561,482,646,2900,2500,3300,0.03,0.03,0.03,0.17,0.14,0.19,0.86,0.74,0.99,"Surveillance",45,39,53
"Bhutan","BT","BTN","064","SEA",1996,512594,1070,550,1758,5500,2800,9000,99,41,181,510,210,930,"Indirect",525,450,605,2700,2300,3100,0.03,0.03,0.03,0.16,0.14,0.18,0.81,0.69,0.93,"Surveillance",47,41,55
"Bhutan","BT","BTN","064","SEA",1997,521146,952,494,1557,5000,2600,8100,93,39,169,480,200,880,"Indirect",491,421,565,2600,2200,2900,0.04,0.04,0.04,0.2,0.17,0.23,1,0.88,1.2,"Surveillance",47,41,55
"Bhutan","BT","BTN","064","SEA",1998,533737,860,447,1404,4600,2400,7500,79,34,143,420,180,770,"Indirect",459,394,529,2400,2100,2800,0.06,0.06,0.06,0.28,0.24,0.32,1.5,1.3,1.7,"Surveillance",53,46,61
"Bhutan","BT","BTN","064","SEA",1999,548599,796,413,1302,4400,2300,7100,78,33,142,430,180,780,"Indirect",429,368,495,2400,2000,2700,0.07,0.07,0.07,0.3,0.26,0.35,1.6,1.4,1.9,"Surveillance",50,43,58
"Bhutan","BT","BTN","064","SEA",2000,564350,754,392,1230,4300,2200,6900,73,31,132,410,180,740,"Indirect",402,345,463,2300,1900,2600,0.11,0.11,0.11,0.44,0.38,0.51,2.5,2.1,2.9,"Surveillance",50,44,59
"Bhutan","BT","BTN","064","SEA",2001,580888,713,371,1163,4100,2200,6800,72,31,130,420,180,750,"Indirect",376,322,433,2200,1900,2500,0.13,0.13,0.13,0.49,0.42,0.56,2.8,2.4,3.3,"Surveillance",48,41,55
"Bhutan","BT","BTN","064","SEA",2002,598455,666,347,1088,4000,2100,6500,62,27,112,370,160,670,"Indirect",351,301,405,2100,1800,2400,0.17,0.17,0.17,0.6,0.51,0.69,3.6,3.1,4.1,"Surveillance",52,45,60
"Bhutan","BT","BTN","064","SEA",2003,616383,625,326,1019,3900,2000,6300,60,26,108,370,160,660,"Indirect",329,282,379,2000,1700,2300,0.24,0.24,0.24,0.79,0.68,0.91,4.9,4.2,5.6,"Surveillance",51,44,59
"Bhutan","BT","BTN","064","SEA",2004,633893,580,301,949,3700,1900,6000,56,24,101,360,160,640,"Indirect",307,264,354,1900,1700,2200,0.31,0.31,0.31,0.95,0.82,1.1,6,5.2,7,"Surveillance",51,44,59
"Bhutan","BT","BTN","064","SEA",2005,650417,536,279,875,3500,1800,5700,53,25,92,350,160,600,"Indirect",287,247,331,1900,1600,2200,0.41,0.41,0.41,1.2,1,1.4,7.7,6.6,8.8,"Surveillance",54,47,63
"Bhutan","BT","BTN","064","SEA",2006,665568,490,254,801,3300,1700,5300,49,21,87,320,140,580,"Indirect",269,231,310,1800,1500,2100,0.53,0.53,0.53,1.4,1.2,1.6,9.5,8.1,11,"Surveillance",51,44,60
"Bhutan","BT","BTN","064","SEA",2007,679365,444,230,726,3000,1600,4900,37,15,67,250,100,460,"Indirect",251,216,290,1700,1500,2000,0.68,0.68,0.68,1.7,1.5,2,12,10,13,"Surveillance",58,51,68
"Bhutan","BT","BTN","064","SEA",2008,692159,400,205,658,2800,1400,4600,36,16,64,250,110,450,"Indirect",235,202,271,1600,1400,1900,0.82,0.82,0.82,1.9,1.7,2.2,13,11,15,"Surveillance",59,51,69
"Bhutan","BT","BTN","064","SEA",2009,704542,357,178,596,2500,1300,4200,27,14,45,190,100,320,"Indirect",220,189,253,1500,1300,1800,1,1,1,2.2,1.9,2.6,16,14,18,"Surveillance",73,63,85
"Bhutan","BT","BTN","064","SEA",2010,716939,313,149,536,2200,1100,3800,15,9.5,22,110,68,160,"Indirect",206,177,237,1500,1300,1700,1.3,1.3,1.3,2.6,2.3,3,19,16,22,"Surveillance",89,77,100
"Bhutan","BT","BTN","064","SEA",2011,729429,269,115,486,2000,840,3500,15,9.4,22,110,68,160,"Indirect",192,165,222,1400,1200,1600,1.5,1.5,1.5,2.9,2.5,3.4,21,18,25,"Surveillance",88,76,100
"Bhutan","BT","BTN","064","SEA",2012,741822,225,79,446,1700,580,3300,14,8.4,21,100,62,150,"Indirect",180,154,207,1300,1100,1500,1.8,1.8,1.8,3.3,2.8,3.8,24,21,28,"Surveillance",85,73,99
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",1990,6794046,419,156,810,28000,11000,55000,40,10,89,2700,710,6000,"Indirect",251,166,354,17000,11000,24000,5.1,5,5.1,13,8.4,18,860,570,1200,"Surveillance",65,46,99
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",1991,6956736,404,158,762,28000,11000,53000,38,11,83,2700,760,5800,"Indirect",244,166,335,17000,12000,23000,5.4,5.4,5.4,13,9,18,920,630,1300,"Surveillance",66,48,97
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",1992,7123294,390,154,732,28000,11000,52000,37,11,79,2600,770,5600,"Indirect",236,164,322,17000,12000,23000,5.6,5.6,5.7,13,9.2,18,950,660,1300,"Surveillance",57,42,82
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",1993,7292745,377,162,681,28000,12000,50000,36,12,72,2600,870,5300,"Indirect",229,168,299,17000,12000,22000,5.7,5.7,5.8,13,9.6,17,960,700,1300,"Surveillance",52,39,70
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",1994,7463773,364,168,634,27000,13000,47000,34,13,66,2600,970,4900,"Indirect",222,172,278,17000,13000,21000,5.8,5.7,5.8,13,9.9,16,950,740,1200,"Surveillance",57,45,73
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",1995,7635362,352,180,580,27000,14000,44000,33,15,58,2500,1200,4400,"Indirect",215,185,248,16000,14000,19000,5.7,5.7,5.7,12,11,14,940,800,1100,"Surveillance",88,76,100
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",1996,7806953,340,166,575,27000,13000,45000,32,13,58,2500,1000,4500,"Indirect",209,171,251,16000,13000,20000,5.6,5.6,5.6,12,9.6,14,920,750,1100,"Surveillance",63,52,77
